686.368,-80,-58,0
686.372,-80,-60,0
686.376,-79,-60,0
686.38,-77,-60,0
686.384,-77,-63,0
686.388,-78,-63,0
686.392,-75,-67,0
686.396,-75,-67,0
686.4,-73,-61,0
686.404,-75,-66,0
686.408,-76,-66,0
686.412,-76,-62,0
686.416,-72,-67,0
686.42,-76,-60,0
686.424,-75,-59,0
686.428,-72,-55,0
686.432,-69,-54,0
686.436,-68,-51,0
686.44,-70,-42,0
686.444,-69,-41,0
686.448,-73,-33,0
686.452,-80,-22,0
686.456,-76,-22,0
686.46,-75,-28,0
686.464,-67,-22,0
686.468,-66,-17,0
686.472,-60,-14,0
686.476,-61,-19,0
686.48,-66,-19,0
686.484,-68,-27,0
686.488,-69,-36,0
686.492,-66,-46,0
686.496,-63,-52,0
686.5,-66,-62,0
686.504,-69,-68,0
686.508,-73,-71,0
686.512,-77,-78,0
686.516,-82,-76,0
686.52,-81,-70,0
686.524,-86,-73,0
686.528,-86,-69,0
686.532,-86,-74,0
686.536,-82,-68,0
686.54,-81,-67,0
686.544,-80,-65,0
686.548,-79,-62,0
686.552,-76,-61,0
686.556,-77,-55,0
686.56,-78,-55,0
686.564,-82,-59,0
686.568,-92,-61,0
686.572,-95,-67,0
686.576,-96,-68,0
686.58,-99,-66,0
686.584,-95,-67,0
686.588,-94,-62,0
686.592,-95,-59,0
686.596,-94,-60,0
686.6,-94,-55,0
686.604,-92,-59,0
686.608,-91,-56,0
686.612,-89,-57,0
686.616,-91,-53,0
686.62,-89,-55,0
686.624,-89,-57,0
686.628,-92,-54,0
686.632,-90,-56,0
686.636,-93,-56,0
686.64,-92,-61,0
686.644,-91,-60,0
686.648,-95,-57,0
686.652,-93,-55,0
686.656,-95,-58,0
686.66,-96,-58,0
686.664,-96,-57,0
686.668,-92,-55,0
686.672,-93,-58,0
686.676,-94,-59,0
686.68,-94,-56,0
686.684,-97,-53,0
686.688,-99,-52,0
686.692,-104,-49,0
686.696,-109,-45,0
686.7,-113,-40,0
686.704,-116,-42,0
686.708,-127,-41,0
686.712,-135,-42,0
686.716,-146,-53,0
686.72,-160,-69,0
686.724,-168,-83,0
686.728,-175,-96,0
686.732,-171,-110,0
686.736,-159,-131,0
686.74,-162,-138,0
686.744,-177,-144,0
686.748,-180,-154,0
686.752,-180,-167,0
686.756,-194,-186,0
686.76,-211,-211,0
686.764,-215,-209,0
686.768,-230,-200,0
686.772,-248,-197,0
686.776,-258,-194,0
686.78,-265,-167,0
686.784,-254,-55,0
686.788,-241,70,0
686.792,-217,168,0
686.796,-194,236,0
686.8,-179,281,0
686.804,-168,317,0
686.808,-150,338,0
686.812,-126,358,0
686.816,-105,383,0
686.82,-91,374,0
686.824,-78,344,0
686.828,-74,288,0
686.832,-68,208,0
686.836,-72,115,0
686.84,-71,31,0
686.844,-73,-14,0
686.848,-81,-42,0
686.852,-81,-54,0
686.856,-79,-60,0
686.86,-78,-66,0
686.864,-84,-71,0
686.868,-82,-75,0
686.872,-81,-75,0
686.876,-84,-77,0
686.88,-82,-79,0
686.884,-82,-77,0
686.888,-85,-83,0
686.892,-76,-79,0
686.896,-82,-80,0
686.9,-80,-84,0
686.904,-83,-80,0
686.908,-82,-81,0
686.912,-78,-79,0
686.916,-81,-86,0
686.92,-80,-85,0
686.924,-80,-83,0
686.928,-80,-83,0
686.932,-76,-83,0
686.936,-77,-81,0
686.94,-73,-84,0
686.944,-76,-87,0
686.948,-72,-85,0
686.952,-73,-89,0
686.956,-74,-88,0
686.96,-72,-87,0
686.964,-71,-91,0
686.968,-69,-92,0
686.972,-64,-89,0
686.976,-64,-93,0
686.98,-61,-94,0
686.984,-63,-93,0
686.988,-59,-95,0
686.992,-57,-94,0
686.996,-51,-95,0
687,-53,-92,0
687.004,-51,-96,0
687.008,-49,-100,0
687.012,-47,-97,0
687.016,-49,-101,0
687.02,-47,-97,0
687.024,-43,-98,0
687.028,-44,-97,0
687.032,-43,-102,0
687.036,-39,-98,0
687.04,-43,-98,0
687.048,-39,-102,0
687.052,-34,-106,0
687.056,-34,-104,0
687.06,-36,-106,0
687.064,-39,-104,0
687.068,-38,-103,0
687.072,-43,-106,0
687.076,-41,-104,0
687.08,-41,-102,0
687.084,-44,-100,0
687.088,-51,-99,0
687.092,-47,-103,0
687.096,-52,-96,0
687.1,-54,-92,0
687.104,-54,-90,0
687.108,-58,-86,0
687.112,-60,-77,0
687.116,-63,-72,0
687.12,-65,-70,0
687.124,-63,-60,0
687.128,-69,-61,0
687.132,-73,-59,0
687.136,-73,-54,0
687.14,-78,-54,0
687.144,-80,-52,0
687.148,-77,-46,0
687.152,-79,-45,0
687.156,-78,-42,0
687.16,-80,-43,0
687.164,-80,-39,0
687.168,-82,-44,0
687.172,-82,-39,0
687.176,-82,-40,0
687.18,-83,-40,0
687.184,-87,-41,0
687.188,-82,-42,0
687.192,-82,-40,0
687.196,-84,-41,0
687.2,-81,-43,0
687.204,-79,-41,0
687.208,-81,-45,0
687.212,-82,-47,0
687.216,-84,-47,0
687.22,-84,-51,0
687.224,-83,-56,0
687.228,-83,-54,0
687.232,-85,-54,0
687.236,-86,-54,0
687.24,-85,-59,0
687.244,-84,-58,0
687.248,-82,-59,0
687.252,-84,-64,0
687.256,-86,-64,0
687.26,-84,-63,0
687.264,-83,-60,0
687.268,-84,-66,0
687.272,-83,-67,0
687.276,-84,-63,0
687.28,-85,-63,0
687.284,-85,-61,0
687.288,-84,-59,0
687.292,-84,-62,0
687.296,-81,-57,0
687.3,-79,-51,0
687.304,-75,-50,0
687.308,-80,-42,0
687.312,-82,-39,0
687.316,-84,-33,0
687.32,-88,-28,0
687.324,-86,-21,0
687.328,-83,-19,0
687.332,-78,-24,0
687.336,-74,-19,0
687.34,-67,-15,0
687.344,-66,-12,0
687.348,-69,-19,0
687.352,-71,-22,0
687.356,-66,-29,0
687.36,-70,-38,0
687.364,-68,-45,0
687.368,-72,-52,0
687.372,-78,-61,0
687.376,-80,-66,0
687.38,-85,-73,0
687.384,-82,-76,0
687.388,-90,-71,0
687.392,-91,-69,0
687.396,-91,-67,0
687.4,-90,-71,0
687.404,-90,-68,0
687.408,-84,-67,0
687.412,-85,-63,0
687.416,-88,-59,0
687.42,-89,-60,0
687.424,-83,-55,0
687.428,-85,-53,0
687.432,-85,-56,0
687.436,-95,-58,0
687.44,-102,-68,0
687.444,-106,-67,0
687.448,-104,-65,0
687.452,-101,-58,0
687.456,-101,-59,0
687.46,-101,-56,0
687.464,-96,-55,0
687.468,-96,-55,0
687.472,-99,-54,0
687.476,-101,-56,0
687.48,-100,-53,0
687.484,-102,-50,0
687.488,-103,-57,0
687.492,-101,-57,0
687.496,-100,-54,0
687.5,-96,-55,0
687.504,-102,-52,0
687.508,-101,-55,0
687.512,-100,-49,0
687.516,-101,-55,0
687.52,-99,-55,0
687.524,-100,-53,0
687.528,-99,-53,0
687.532,-98,-55,0
687.536,-99,-53,0
687.54,-98,-59,0
687.544,-99,-59,0
687.548,-100,-54,0
687.552,-102,-53,0
687.556,-107,-51,0
687.56,-110,-51,0
687.564,-110,-47,0
687.568,-114,-42,0
687.572,-117,-41,0
687.576,-131,-34,0
687.58,-134,-41,0
687.584,-146,-44,0
687.588,-161,-56,0
687.592,-173,-72,0
687.596,-182,-84,0
687.6,-185,-96,0
687.604,-178,-114,0
687.608,-176,-128,0
687.612,-180,-138,0
687.616,-198,-145,0
687.62,-198,-157,0
687.624,-200,-171,0
687.628,-219,-189,0
687.632,-230,-208,0
687.636,-232,-207,0
687.64,-247,-192,0
687.644,-262,-196,0
687.648,-275,-193,0
687.652,-271,-142,0
687.656,-262,-15,0
687.66,-245,101,0
687.664,-213,189,0
687.668,-192,253,0
687.672,-183,296,0
687.676,-168,331,0
687.68,-147,344,0
687.684,-125,368,0
687.688,-106,390,0
687.692,-95,385,0
687.696,-80,347,0
687.7,-72,298,0
687.704,-73,213,0
687.708,-75,121,0
687.712,-71,38,0
687.716,-77,-19,0
687.72,-79,-47,0
687.724,-74,-66,0
687.728,-76,-71,0
687.732,-78,-76,0
687.736,-79,-78,0
687.74,-81,-77,0
687.744,-83,-79,0
687.748,-82,-84,0
687.752,-80,-86,0
687.756,-82,-86,0
687.76,-80,-88,0
687.764,-80,-88,0
687.768,-79,-84,0
687.772,-80,-88,0
687.776,-78,-86,0
687.78,-79,-89,0
687.784,-80,-89,0
687.788,-82,-91,0
687.792,-78,-92,0
687.796,-78,-89,0
687.8,-79,-87,0
687.804,-80,-92,0
687.808,-79,-90,0
687.812,-74,-94,0
687.816,-73,-92,0
687.82,-74,-93,0
687.824,-74,-94,0
687.828,-73,-95,0
687.832,-69,-100,0
687.836,-67,-92,0
687.84,-70,-95,0
687.844,-70,-95,0
687.848,-64,-99,0
687.852,-66,-98,0
687.856,-62,-96,0
687.86,-59,-100,0
687.864,-60,-98,0
687.868,-58,-98,0
687.872,-53,-98,0
687.876,-54,-97,0
687.88,-52,-98,0
687.884,-48,-100,0
687.888,-42,-104,0
687.892,-40,-105,0
687.896,-43,-106,0
687.9,-41,-109,0
687.904,-37,-105,0
687.908,-34,-105,0
687.912,-33,-111,0
687.908,-30,-111,0
687.912,-31,-110,0
687.916,-32,-112,0
687.92,-29,-108,0
687.924,-31,-114,0
687.928,-32,-113,0
687.932,-32,-112,0
687.936,-35,-112,0
687.94,-41,-109,0
687.944,-41,-114,0
687.948,-39,-111,0
687.952,-33,-111,0
687.956,-39,-103,0
687.96,-43,-106,0
687.964,-44,-100,0
687.968,-49,-101,0
687.972,-51,-96,0
687.976,-53,-89,0
687.98,-59,-84,0
687.984,-60,-82,0
687.988,-64,-78,0
687.992,-68,-66,0
687.996,-70,-64,0
688,-67,-67,0
688.004,-68,-61,0
688.008,-73,-58,0
688.012,-73,-57,0
688.016,-76,-58,0
688.02,-76,-55,0
688.024,-75,-54,0
688.028,-76,-52,0
688.032,-77,-48,0
688.036,-75,-54,0
688.04,-75,-48,0
688.044,-74,-55,0
688.048,-76,-53,0
688.052,-74,-53,0
688.056,-71,-53,0
688.06,-76,-54,0
688.064,-76,-55,0
688.068,-74,-59,0
688.072,-78,-63,0
688.076,-77,-60,0
688.08,-81,-59,0
688.084,-77,-63,0
688.088,-73,-61,0
688.092,-77,-62,0
688.096,-77,-64,0
688.1,-76,-60,0
688.104,-77,-65,0
688.108,-77,-64,0
688.112,-75,-64,0
688.116,-75,-69,0
688.12,-83,-69,0
688.124,-77,-66,0
688.128,-80,-69,0
688.132,-75,-69,0
688.136,-74,-71,0
688.14,-72,-69,0
688.144,-77,-63,0
688.148,-74,-69,0
688.152,-78,-64,0
688.156,-76,-62,0
688.16,-72,-59,0
688.164,-67,-56,0
688.168,-71,-46,0
688.172,-70,-43,0
688.176,-72,-39,0
688.18,-69,-32,0
688.184,-73,-24,0
688.188,-79,-25,0
688.192,-71,-24,0
688.196,-64,-23,0
688.2,-57,-18,0
688.204,-50,-14,0
688.208,-48,-25,0
688.212,-57,-18,0
688.216,-57,-23,0
688.22,-60,-31,0
688.224,-60,-44,0
688.228,-62,-47,0
688.232,-61,-54,0
688.236,-64,-63,0
688.24,-68,-69,0
688.244,-74,-70,0
688.248,-77,-72,0
688.252,-81,-69,0
688.256,-79,-69,0
688.26,-78,-68,0
688.264,-81,-66,0
688.268,-84,-64,0
688.272,-77,-61,0
688.276,-77,-64,0
688.28,-79,-61,0
688.284,-80,-58,0
688.288,-75,-54,0
688.292,-73,-54,0
688.296,-80,-56,0
688.3,-83,-60,0
688.304,-93,-67,0
688.308,-93,-66,0
688.312,-94,-67,0
688.316,-90,-65,0
688.32,-89,-63,0
688.324,-86,-62,0
688.328,-87,-57,0
688.332,-82,-58,0
688.336,-87,-55,0
688.34,-91,-52,0
688.344,-85,-57,0
688.348,-87,-55,0
688.352,-88,-50,0
688.356,-86,-56,0
688.36,-87,-55,0
688.364,-88,-54,0
688.368,-87,-57,0
688.372,-87,-53,0
688.376,-86,-53,0
688.38,-87,-52,0
688.384,-85,-56,0
688.388,-87,-53,0
688.392,-90,-56,0
688.396,-84,-59,0
688.4,-88,-53,0
688.404,-84,-50,0
688.408,-89,-52,0
688.412,-83,-52,0
688.416,-85,-48,0
688.42,-89,-46,0
688.424,-92,-43,0
688.428,-98,-41,0
688.432,-103,-38,0
688.436,-106,-37,0
688.44,-116,-33,0
688.444,-125,-39,0
688.448,-142,-47,0
688.452,-155,-62,0
688.456,-161,-75,0
688.46,-167,-91,0
688.464,-164,-109,0
688.468,-155,-126,0
688.472,-159,-134,0
688.476,-175,-146,0
688.48,-180,-160,0
688.484,-179,-167,0
688.488,-190,-180,0
688.492,-211,-204,0
688.496,-207,-208,0
688.5,-215,-199,0
688.504,-239,-192,0
688.508,-246,-199,0
688.512,-254,-169,0
688.516,-247,-64,0
688.52,-235,63,0
688.524,-202,167,0
688.528,-181,246,0
688.532,-168,294,0
688.536,-153,331,0
688.54,-134,349,0
688.544,-110,376,0
688.548,-91,396,0
688.552,-83,388,0
688.556,-70,352,0
688.56,-61,299,0
688.564,-58,216,0
688.568,-58,121,0
688.572,-63,36,0
688.576,-60,-14,0
688.58,-65,-40,0
688.584,-62,-56,0
688.588,-66,-60,0
688.592,-65,-64,0
688.596,-67,-66,0
688.6,-70,-70,0
688.604,-66,-74,0
688.608,-64,-72,0
688.612,-64,-76,0
688.616,-68,-79,0
688.62,-70,-80,0
688.624,-68,-83,0
688.628,-73,-79,0
688.632,-72,-79,0
688.636,-73,-83,0
688.64,-72,-81,0
688.644,-67,-83,0
688.648,-64,-81,0
688.652,-65,-80,0
688.656,-64,-86,0
688.66,-67,-83,0
688.664,-66,-85,0
688.668,-69,-82,0
688.672,-68,-89,0
688.676,-64,-90,0
688.68,-68,-91,0
688.684,-60,-91,0
688.688,-60,-92,0
688.692,-60,-92,0
688.696,-61,-94,0
688.7,-62,-90,0
688.704,-60,-93,0
688.708,-58,-92,0
688.712,-54,-96,0
688.716,-55,-94,0
688.72,-51,-92,0
688.724,-51,-95,0
688.728,-50,-96,0
688.732,-47,-95,0
688.736,-45,-96,0
688.74,-43,-96,0
688.744,-39,-95,0
688.748,-43,-95,0
688.752,-33,-96,0
688.756,-34,-99,0
688.76,-30,-100,0
688.764,-26,-104,0
688.76,-26,-97,0
688.764,-25,-98,0
688.768,-26,-101,0
688.772,-28,-108,0
688.776,-32,-108,0
688.78,-30,-107,0
688.784,-29,-111,0
688.788,-24,-110,0
688.792,-26,-109,0
688.796,-31,-110,0
688.8,-35,-109,0
688.804,-34,-112,0
688.808,-40,-104,0
688.812,-38,-103,0
688.816,-43,-102,0
688.82,-43,-96,0
688.824,-47,-96,0
688.828,-51,-88,0
688.832,-51,-83,0
688.836,-57,-78,0
688.84,-56,-74,0
688.844,-53,-75,0
688.848,-62,-65,0
688.852,-65,-63,0
688.856,-64,-62,0
688.86,-68,-56,0
688.864,-69,-52,0
688.868,-67,-51,0
688.872,-71,-49,0
688.876,-70,-47,0
688.88,-76,-50,0
688.884,-72,-48,0
688.888,-72,-48,0
688.892,-74,-46,0
688.896,-71,-51,0
688.9,-72,-46,0
688.904,-73,-50,0
688.908,-72,-49,0
688.912,-76,-55,0
688.916,-70,-56,0
688.92,-74,-51,0
688.924,-74,-55,0
688.928,-70,-52,0
688.932,-71,-52,0
688.936,-72,-54,0
688.94,-73,-55,0
688.944,-73,-61,0
688.948,-76,-61,0
688.952,-72,-62,0
688.956,-73,-62,0
688.96,-72,-66,0
688.964,-70,-70,0
688.968,-72,-62,0
688.972,-71,-68,0
688.976,-72,-66,0
688.98,-69,-71,0
688.984,-72,-68,0
688.988,-72,-70,0
688.992,-72,-73,0
688.996,-76,-65,0
689,-72,-70,0
689.004,-72,-69,0
689.008,-71,-69,0
689.012,-68,-61,0
689.016,-63,-56,0
689.02,-60,-48,0
689.024,-63,-45,0
689.028,-69,-38,0
689.032,-72,-36,0
689.036,-73,-20,0
689.04,-74,-25,0
689.044,-71,-28,0
689.048,-66,-26,0
689.052,-59,-21,0
689.056,-57,-20,0
689.06,-61,-26,0
689.064,-64,-33,0
689.068,-68,-42,0
689.072,-64,-49,0
689.076,-61,-58,0
689.08,-66,-60,0
689.084,-70,-62,0
689.088,-74,-70,0
689.092,-79,-75,0
689.096,-85,-71,0
689.1,-88,-75,0
689.104,-88,-70,0
689.108,-90,-67,0
689.112,-85,-67,0
689.116,-87,-69,0
689.12,-81,-66,0
689.124,-85,-63,0
689.128,-78,-59,0
689.132,-76,-62,0
689.136,-76,-57,0
689.14,-78,-59,0
689.144,-82,-60,0
689.148,-88,-59,0
689.152,-95,-66,0
689.156,-92,-68,0
689.16,-92,-66,0
689.164,-92,-60,0
689.168,-89,-66,0
689.172,-90,-57,0
689.176,-94,-54,0
689.18,-88,-53,0
689.184,-89,-53,0
689.188,-86,-53,0
689.192,-86,-55,0
689.196,-84,-52,0
689.2,-87,-54,0
689.204,-87,-53,0
689.208,-84,-55,0
689.212,-90,-58,0
689.216,-87,-54,0
689.22,-89,-55,0
689.224,-87,-50,0
689.228,-86,-56,0
689.232,-85,-51,0
689.236,-87,-55,0
689.24,-84,-53,0
689.244,-84,-52,0
689.248,-87,-50,0
689.252,-89,-53,0
689.256,-88,-50,0
689.26,-86,-51,0
689.264,-87,-48,0
689.268,-90,-49,0
689.272,-94,-44,0
689.276,-101,-41,0
689.28,-105,-41,0
689.284,-110,-41,0
689.288,-118,-38,0
689.292,-124,-36,0
689.296,-135,-47,0
689.3,-151,-61,0
689.304,-165,-71,0
689.308,-169,-85,0
689.312,-173,-102,0
689.316,-165,-122,0
689.32,-164,-132,0
689.324,-175,-143,0
689.328,-182,-153,0
689.332,-181,-166,0
689.336,-191,-176,0
689.34,-210,-199,0
689.344,-214,-207,0
689.348,-220,-201,0
689.352,-241,-195,0
689.356,-254,-195,0
689.36,-256,-168,0
689.364,-247,-61,0
689.368,-234,66,0
689.372,-208,163,0
689.376,-180,237,0
689.38,-169,288,0
689.384,-156,321,0
689.388,-133,335,0
689.392,-110,356,0
689.396,-89,379,0
689.4,-72,384,0
689.404,-62,347,0
689.408,-56,301,0
689.412,-59,221,0
689.416,-64,121,0
689.42,-61,37,0
689.424,-63,-19,0
689.428,-67,-42,0
689.432,-68,-56,0
689.436,-66,-64,0
689.44,-67,-62,0
689.444,-73,-73,0
689.448,-73,-74,0
689.452,-68,-73,0
689.456,-68,-76,0
689.46,-67,-76,0
689.464,-69,-78,0
689.468,-71,-80,0
689.472,-68,-80,0
689.476,-74,-81,0
689.48,-73,-83,0
689.484,-74,-83,0
689.488,-73,-84,0
689.492,-75,-82,0
689.496,-68,-81,0
689.5,-71,-85,0
689.504,-74,-89,0
689.508,-78,-86,0
689.512,-79,-84,0
689.516,-76,-87,0
689.52,-75,-84,0
689.524,-76,-94,0
689.528,-75,-87,0
689.532,-72,-91,0
689.536,-73,-93,0
689.54,-71,-92,0
689.544,-72,-95,0
689.548,-73,-89,0
689.552,-72,-96,0
689.556,-71,-93,0
689.56,-69,-89,0
689.564,-67,-93,0
689.568,-67,-96,0
689.572,-64,-96,0
689.576,-58,-97,0
689.58,-57,-100,0
689.584,-53,-103,0
689.588,-48,-98,0
689.592,-52,-101,0
689.596,-46,-101,0
689.6,-45,-97,0
689.604,-49,-104,0
689.608,-46,-101,0
689.628,-42,-102,0
689.632,-40,-105,0
689.636,-42,-110,0
689.64,-47,-110,0
689.644,-46,-111,0
689.648,-47,-112,0
689.652,-49,-110,0
689.656,-52,-115,0
689.66,-49,-115,0
689.664,-54,-114,0
689.668,-57,-116,0
689.672,-57,-112,0
689.676,-61,-108,0
689.68,-64,-107,0
689.684,-64,-107,0
689.688,-64,-106,0
689.692,-71,-95,0
689.696,-71,-99,0
689.7,-73,-95,0
689.704,-76,-87,0
689.708,-77,-83,0
689.712,-77,-79,0
689.716,-80,-74,0
689.72,-82,-73,0
689.724,-86,-70,0
689.728,-90,-66,0
689.732,-91,-61,0
689.736,-93,-63,0
689.74,-89,-59,0
689.744,-92,-57,0
689.748,-93,-57,0
689.752,-92,-52,0
689.756,-90,-56,0
689.76,-95,-55,0
689.764,-95,-54,0
689.768,-93,-55,0
689.772,-96,-57,0
689.776,-95,-56,0
689.78,-97,-59,0
689.784,-97,-60,0
689.788,-95,-60,0
689.792,-95,-58,0
689.796,-96,-64,0
689.8,-95,-63,0
689.804,-95,-63,0
689.808,-94,-68,0
689.812,-94,-68,0
689.816,-95,-72,0
689.82,-97,-70,0
689.824,-100,-75,0
689.828,-96,-76,0
689.832,-99,-77,0
689.836,-98,-76,0
689.84,-97,-80,0
689.844,-100,-75,0
689.848,-97,-79,0
689.852,-101,-73,0
689.856,-101,-79,0
689.86,-99,-77,0
689.864,-97,-78,0
689.868,-96,-77,0
689.872,-93,-74,0
689.876,-90,-76,0
689.88,-91,-70,0
689.884,-87,-62,0
689.888,-88,-61,0
689.892,-89,-53,0
689.896,-91,-50,0
689.9,-91,-46,0
689.904,-91,-34,0
689.908,-88,-38,0
689.912,-84,-38,0
689.916,-80,-36,0
689.92,-73,-24,0
689.924,-69,-30,0
689.928,-76,-36,0
689.932,-80,-37,0
689.936,-77,-48,0
689.94,-75,-50,0
689.944,-72,-63,0
689.948,-75,-68,0
689.952,-76,-69,0
689.956,-79,-82,0
689.96,-84,-85,0
689.964,-90,-81,0
689.968,-88,-80,0
689.972,-91,-77,0
689.976,-87,-81,0
689.98,-91,-78,0
689.984,-86,-81,0
689.988,-87,-79,0
689.992,-87,-72,0
689.996,-82,-73,0
690,-80,-67,0
690.004,-79,-69,0
690.008,-82,-65,0
690.012,-84,-66,0
690.016,-94,-70,0
690.02,-102,-75,0
690.024,-102,-76,0
690.028,-104,-75,0
690.032,-106,-73,0
690.036,-99,-76,0
690.04,-96,-68,0
690.044,-97,-66,0
690.048,-96,-64,0
690.052,-96,-65,0
690.056,-90,-66,0
690.06,-92,-67,0
690.064,-92,-68,0
690.068,-93,-68,0
690.072,-90,-69,0
690.076,-91,-67,0
690.08,-90,-64,0
690.084,-90,-66,0
690.088,-89,-62,0
690.092,-90,-63,0
690.096,-86,-62,0
690.1,-85,-63,0
690.104,-83,-63,0
690.108,-83,-59,0
690.112,-86,-62,0
690.116,-83,-63,0
690.12,-82,-64,0
690.124,-83,-66,0
690.128,-80,-61,0
690.132,-85,-59,0
690.136,-84,-61,0
690.14,-91,-57,0
690.144,-93,-55,0
690.148,-96,-49,0
690.152,-102,-46,0
690.156,-107,-44,0
690.16,-114,-43,0
690.164,-121,-51,0
690.168,-138,-60,0
690.172,-146,-71,0
690.176,-159,-87,0
690.18,-160,-98,0
690.184,-161,-113,0
690.188,-148,-132,0
690.192,-158,-139,0
690.196,-176,-152,0
690.2,-182,-164,0
690.204,-178,-175,0
690.208,-195,-186,0
690.212,-213,-205,0
690.216,-207,-208,0
690.22,-220,-197,0
690.224,-236,-191,0
690.228,-246,-197,0
690.232,-244,-168,0
690.236,-227,-55,0
690.24,-213,72,0
690.244,-187,168,0
690.248,-161,240,0
690.252,-150,289,0
690.256,-134,317,0
690.26,-111,337,0
690.264,-86,362,0
690.268,-62,384,0
690.272,-52,391,0
690.276,-39,355,0
690.28,-37,310,0
690.284,-33,233,0
690.288,-31,136,0
690.292,-28,49,0
690.296,-30,-14,0
690.3,-36,-43,0
690.304,-37,-61,0
690.308,-32,-65,0
690.312,-32,-68,0
690.316,-31,-72,0
690.32,-29,-74,0
690.324,-33,-79,0
690.328,-33,-80,0
690.332,-33,-80,0
690.336,-32,-82,0
690.34,-31,-80,0
690.344,-30,-81,0
690.348,-29,-81,0
690.352,-31,-80,0
690.356,-31,-85,0
690.36,-30,-86,0
690.364,-29,-85,0
690.368,-26,-85,0
690.372,-29,-83,0
690.376,-30,-87,0
690.38,-30,-85,0
690.384,-36,-88,0
690.388,-32,-87,0
690.392,-31,-87,0
690.396,-26,-90,0
690.4,-23,-91,0
690.404,-23,-89,0
690.408,-22,-94,0
690.412,-18,-92,0
690.416,-16,-94,0
690.42,-12,-94,0
690.424,-18,-96,0
690.428,-14,-94,0
690.432,-18,-96,0
690.436,-16,-94,0
690.44,-13,-96,0
690.444,-12,-90,0
690.448,-14,-97,0
690.452,-12,-97,0
690.456,-6,-96,0
690.46,-10,-98,0
690.464,-7,-101,0
690.468,-5,-106,0
690.472,-6,-100,0
690.476,-2,-105,0
690.48,0,-98,0
690.484,1,-99,0
690.488,3,-103,0
690.492,3,-102,0
690.5,8,-101,0
690.504,8,-102,0
690.508,6,-99,0
690.512,7,-109,0
690.516,12,-110,0
690.52,8,-113,0
690.524,2,-108,0
690.528,-2,-109,0
690.532,-1,-109,0
690.536,2,-108,0
690.54,2,-107,0
690.544,1,-104,0
690.548,0,-99,0
690.552,-1,-97,0
690.556,-6,-93,0
690.56,-7,-91,0
690.564,-7,-87,0
690.568,-15,-80,0
690.572,-19,-76,0
690.576,-22,-73,0
690.58,-22,-71,0
690.584,-20,-63,0
690.588,-27,-58,0
690.592,-25,-62,0
690.596,-28,-53,0
690.6,-28,-50,0
690.604,-30,-46,0
690.608,-25,-44,0
690.612,-32,-44,0
690.616,-33,-47,0
690.62,-32,-49,0
690.624,-35,-47,0
690.628,-35,-46,0
690.632,-34,-47,0
690.636,-37,-47,0
690.64,-36,-49,0
690.644,-32,-44,0
690.648,-35,-47,0
690.652,-32,-50,0
690.656,-35,-46,0
690.66,-36,-54,0
690.664,-34,-48,0
690.668,-45,-55,0
690.672,-50,-60,0
690.676,-47,-60,0
690.68,-42,-63,0
690.684,-40,-59,0
690.688,-38,-64,0
690.692,-38,-63,0
690.696,-43,-64,0
690.7,-44,-67,0
690.704,-41,-64,0
690.708,-42,-64,0
690.712,-44,-75,0
690.716,-47,-68,0
690.72,-43,-68,0
690.724,-44,-70,0
690.728,-42,-75,0
690.732,-43,-74,0
690.736,-40,-68,0
690.74,-45,-71,0
690.744,-48,-72,0
690.748,-45,-68,0
690.752,-40,-68,0
690.756,-32,-61,0
690.76,-30,-58,0
690.764,-34,-48,0
690.768,-35,-46,0
690.772,-40,-42,0
690.776,-46,-35,0
690.78,-47,-30,0
690.784,-42,-32,0
690.788,-42,-34,0
690.792,-37,-24,0
690.796,-31,-21,0
690.8,-33,-28,0
690.804,-29,-25,0
690.808,-37,-31,0
690.812,-35,-39,0
690.816,-37,-48,0
690.82,-39,-56,0
690.824,-35,-66,0
690.828,-37,-69,0
690.832,-40,-75,0
690.836,-43,-77,0
690.84,-44,-81,0
690.844,-52,-79,0
690.848,-56,-75,0
690.852,-53,-74,0
690.856,-56,-72,0
690.86,-53,-72,0
690.864,-48,-72,0
690.868,-44,-68,0
690.872,-47,-67,0
690.876,-44,-63,0
690.88,-51,-63,0
690.884,-53,-62,0
690.888,-56,-58,0
690.892,-63,-68,0
690.896,-71,-70,0
690.9,-73,-71,0
690.904,-71,-68,0
690.908,-71,-69,0
690.912,-66,-69,0
690.916,-70,-67,0
690.92,-69,-64,0
690.924,-69,-61,0
690.928,-72,-61,0
690.932,-68,-62,0
690.936,-72,-61,0
690.94,-69,-59,0
690.944,-70,-57,0
690.948,-73,-62,0
690.952,-73,-55,0
690.956,-74,-60,0
690.96,-71,-59,0
690.964,-64,-60,0
690.968,-67,-56,0
690.972,-67,-57,0
690.976,-67,-59,0
690.98,-64,-63,0
690.984,-65,-56,0
690.988,-66,-59,0
690.992,-66,-62,0
690.996,-64,-56,0
691,-65,-60,0
691.004,-69,-60,0
691.008,-72,-60,0
691.012,-77,-54,0
691.016,-81,-51,0
691.02,-82,-44,0
691.024,-85,-44,0
691.028,-94,-43,0
691.032,-102,-45,0
691.036,-112,-45,0
691.04,-125,-54,0
691.044,-134,-70,0
691.048,-143,-82,0
691.052,-152,-96,0
691.056,-148,-115,0
691.06,-137,-131,0
691.064,-149,-134,0
691.068,-162,-147,0
